Дата запуска;Заказ-Партия;Заказчик;Спецификация;Номенклатура;К обеспечению;Комментарий
2020-04-07;285-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 70х70х7 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;285-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С255-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;279-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 100х100х8 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 50х50х5 ГОСТ 8509-86 09Г2С-1 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С345-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;279-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 125х125х8 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;279-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 140х140х10 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;279-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 140х140х12 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;279-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 160х160х12 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;279-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 160х160х14 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 50х50х5 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 63х63х5 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 70х70х6 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 80х80х8 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 75х75х8 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 110х110х7 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 200х200х14 ГОСТ 8509-93 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 125х80х8 ГОСТ 8510-93 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 140х140х10 ГОСТ 8509-86 С345-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 63х63х6 ГОСТ 8509-86 С345-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 90х90х8 ГОСТ 8509-86 С345-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 160х160х12 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 90х90х7 ГОСТ 8509-86 С345-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;280-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 80х80х6 ГОСТ 8509-86 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 125х125х10 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;279-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 25х25х4 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 75х75х8 ГОСТ 8509-93 345-09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 75х75х6 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 50х50х5 ГОСТ 8509-86 С235-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 200х200х16 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 160х160х10 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 140х140х9 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 125х125х8 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 110х110х8 ГОСТ 8509-86 С235-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 110х110х8 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 100х100х7 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 180х180х11 ГОСТ 8509-86 С255-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 160х160х10 ГОСТ 8509-86 С255-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 75х75х6 ГОСТ 8509-86 С235-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 180х180х11 ГОСТ 8509-86 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 40х40х5 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 140х140х9 ГОСТ 8509-86 С255-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 200х200х16 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 125х125х10 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 80х80х6 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 200х200х12 ГОСТ 8509-86 С255-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 90х90х7 ГОСТ 8509-86 С235-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 100х100х10 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 45х45х4 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 100х100х8 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;275-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 90х90х7 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 63х63х4 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 80х80х6 ГОСТ 8509-86 ст3пс-5 ГОСТ 535-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 180х180х12 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 35х35х4 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 50х50х4 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 80х80х6 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 75х75х6 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 90х90х6 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 40х40х5 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 40х40х5 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-07;276-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 80х80х6 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 63х63х6 ГОСТ 8509-86 ст3сп-5 ГОСТ 13663-86;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 70х70х6 ГОСТ 8509-86 С255-4 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 200х200х20 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 125х125х9 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 25х25х4 ГОСТ 8509-86 ст3 ГОСТ 535-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 60х60х4 ГОСТ 19771-93 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 70х70х4 ГОСТ 19771-93 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 40х40х5 ГОСТ 8509-86 ст3 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 45х45х5 ГОСТ 8509-86 ст3 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 50х50х4 ГОСТ 8509-86 С255-4 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 80х80х8 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 50х50х4 ГОСТ 8509-86 С345-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 35х35х4 ГОСТ 8509-86 С345-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 140х140х12 ГОСТ 8509-86 С345-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 50х50х5 ГОСТ 8509-86 ст3сп-5 ГОСТ 13663-86;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-08;285-2;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №41 от 17.01.2020;Уголок 32х32х4 ГОСТ 8509-86 С255-4 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-09;240-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №40 от 17.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С255-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-09;240-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №40 от 17.01.2020;Уголок 140х140х9 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-09;240-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №40 от 17.01.2020;Уголок 200х125х11 ГОСТ 8510-93 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-09;240-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №40 от 17.01.2020;Уголок 36х36х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-09;240-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №40 от 17.01.2020;Уголок 25х25х3 ГОСТ 8509-86 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-04-09;240-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №40 от 17.01.2020;Уголок 90х90х6 ГОСТ 8509-86 С345-5 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
